from,to,departureTime,arrivalTime,duration,numPassengers
Midtown East,Brooklyn Navy Yard,8:30:00,9:10:00,40,0
Midtown East,"Edison, NJ",8:30:00,10:00:00,90,0
Midtown East,Hempstead,8:30:00,10:10:00,100,0
Midtown East,Kingston,8:30:00,11:00:00,150,0
Midtown East,Stamford,8:30:00,10:10:00,100,0
Brooklyn Navy Yard,Midtown East,9:00:00,9:40:00,40,0
"Edison, NJ",Midtown East,9:00:00,10:30:00,90,0
Hempstead,Midtown East,9:00:00,10:40:00,100,0
Kingston,Midtown East,9:00:00,11:30:00,150,0
Stamford,Midtown East,9:00:00,10:40:00,100,0
Midtown East,Brooklyn Navy Yard,11:30:00,12:10:00,40,0
Midtown East,"Edison, NJ",11:30:00,13:00:00,90,0
Midtown East,Hempstead,11:30:00,13:10:00,100,0
Midtown East,Kingston,11:30:00,15:00:00,150,0
Midtown East,Stamford,11:30:00,13:10:00,100,0
Brooklyn Navy Yard,Midtown East,12:00:00,12:40:00,40,0
"Edison, NJ",Midtown East,12:00:00,13:30:00,90,0
Hempstead,Midtown East,12:00:00,13:40:00,100,0
Kingston,Midtown East,12:00:00,15:30:00,150,0
Stamford,Midtown East,12:00:00,13:40:00,100,0
Midtown East,Brooklyn Navy Yard,16:30:00,17:10:00,40,0
Midtown East,"Edison, NJ",16:30:00,18:00:00,90,0
Midtown East,Hempstead,16:30:00,18:10:00,100,0
Midtown East,Kingston,16:30:00,19:00:00,150,0
Midtown East,Stamford,16:30:00,18:10:00,100,0
Brooklyn Navy Yard,Midtown East,17:00:00,17:40:00,40,0
"Edison, NJ",Midtown East,17:00:00,18:30:00,90,0
Hempstead,Midtown East,17:00:00,18:40:00,100,0
Kingston,Midtown East,17:00:00,19:30:00,150,0
Stamford,Midtown East,17:00:00,18:40:00,100,0
